CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
111031229,Newcastle - Cooks Hill,2016,871,847,"1,712",22,30,43,32,100,236,202,188,123,137,133,119,107,97,54,61,22,19,24.6,13.3,58.8,3.5,55.4,42.5,1.9,3.9,40.4,3,4.6,0.7,0.7,-,42.6,4,95.9,3.4,0.7,19.9,3.4,30.5,6.5,9.8,-,2.9,7.7,32.3,5,5.7,5.4,2.7,0.9,2.6,-,"1,140",65,66.6,5.7,20.3,19.3,30.1,10,9.6,0.1,0.2,2.2
111031230,Newcastle Port - Kooragang,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
111031231,Shortland - Jesmond,2011,"1,082","1,060","2,140",47,65,54,124,578,350,187,121,92,90,68,46,69,55,56,36,43,70,51.9,11.4,30.7,6,33.7,64.1,2,9.9,45.7,2.8,14.2,-,0.9,23.6,-,2.5,85.4,13.6,0.9,11.1,0.6,17.2,6.1,5.5,41.7,7.2,1.6,8.3,3.3,4.7,1.6,2.5,0.9,3.7,0.7,722,130,33.7,18,-,-,-,-,-,-,-,-
111031231,Shortland - Jesmond,2016,"1,560","1,700","3,260",97,137,77,242,952,549,350,207,129,89,81,68,44,54,53,43,40,42,58.5,13.6,21.8,6.1,23.9,74.4,1.7,7.1,29.3,3.7,19.7,0.1,1.2,-,35.3,3.1,83.5,16.2,0.4,10.9,1.1,15.5,6.7,7.1,-,2.9,1.7,7.3,3.4,5.5,1.7,3.2,1.3,5.3,0.2,"1,264",283,38.8,22.4,33.9,19,9.8,1.6,0.4,0.3,1.5,2.9
111031232,Stockton - Fullerton Cove,2011,260,233,496,4,6,9,7,4,12,26,35,34,38,43,49,64,51,41,20,23,26,7.3,7.5,78.4,5.4,69.2,29.8,1.8,1.4,73,0.8,0.8,-,0.6,17.1,-,4.8,97.8,0.8,0.6,4,1.8,12.9,8.1,16.3,39.5,8.5,7.5,10.5,4.4,4.4,5,2,4.6,4.8,-,244,12,49.2,4.9,-,-,-,-,-,-,-,-
111031232,Stockton - Fullerton Cove,2016,337,329,669,7,10,11,14,11,26,26,42,32,49,45,50,58,103,78,50,24,23,8.8,8.2,75.8,7.3,65.8,31.8,1.8,3.9,60.7,1,-,0.4,-,-,26.3,6.9,94,1.5,3.9,5.1,1.6,15.2,10.2,20.3,-,8.1,7,10.9,4.2,3.6,4,1.5,2.1,4.3,0.6,269,18,40.2,6.7,38.3,22.2,15.9,5.2,4.6,0.1,0.5,7.2
111031233,Wallsend - Elermore Vale,2011,"1,143","1,061","2,206",28,47,49,65,92,133,144,140,144,197,186,192,214,161,129,87,86,99,14.5,10,70.3,5,68.6,30,1.2,3.4,64.3,5.1,8,0.3,1,13.6,-,3.6,91.9,7.4,0.6,7.8,1,13.5,6.3,12.6,40,9.9,3.8,13.8,5.6,4.1,4.9,2.5,3.3,5.4,0.8,"1,035",56,46.9,5.4,-,-,-,-,-,-,-,-
111031233,Wallsend - Elermore Vale,2016,"1,402","1,278","2,675",44,86,69,85,134,213,266,178,158,169,196,193,185,214,176,126,73,122,18.1,14.5,62.5,5.3,60.4,37.8,1.7,3.9,55.6,5.2,9.3,-,1.3,-,21.5,3,88.6,10.6,0.9,9.9,0.9,17.1,8.2,13.9,-,5.3,4.4,14.5,4.9,4.4,4.4,2.5,1.9,4.6,0.2,"1,249",126,46.7,10.1,34.8,22.1,20.3,3.5,2.5,0.1,1,4.2
111031234,Waratah - North Lambton,2011,834,735,"1,572",30,42,34,34,207,160,104,100,99,92,90,82,94,84,78,55,62,114,27.1,10,52.6,10.1,54.1,39.8,5.9,3.7,60.5,3.1,8.6,-,0.6,17.7,-,5.2,87.6,10.3,2.4,6.3,0.9,14.8,6.8,10.6,40.1,11.4,2.4,12,5.5,4.8,4.8,2.5,2.4,4.8,0.2,686,59,43.6,8.6,-,-,-,-,-,-,-,-
111031234,Waratah - North Lambton,2016,895,807,"1,704",18,33,23,52,199,200,203,140,91,89,90,85,87,81,76,68,62,96,25.5,14.3,52.5,7.5,52.6,45.2,1.9,3.9,46.2,4.2,6.6,-,1.7,-,28,9.3,86.9,7.2,5.7,9,1.8,20.2,7.6,14.2,-,8.1,3.2,13.8,4,7.3,4.3,3.3,2.8,5,0.2,870,108,51.1,12.4,32,22.2,18.9,2.3,1.5,0.1,1.5,7.9
111031235,Wickham - Carrington - Tighes Hill,2011,429,447,880,15,22,20,17,57,99,106,91,72,66,60,61,60,36,35,38,26,19,19.5,14.2,62.8,3.9,57.3,40.3,2,3.9,56.3,1.3,2.7,-,2,28.6,-,4.1,92.6,6,1.7,6.8,2.8,22.2,9,11.9,32.7,7,6.1,16.5,7.2,5.8,6.8,3.8,1.1,4.2,-,500,52,56.8,10.4,-,-,-,-,-,-,-,-
111031235,Wickham - Carrington - Tighes Hill,2016,455,453,904,7,21,17,19,39,79,110,97,84,64,59,80,56,53,37,31,26,20,16.5,14.8,65.5,3.4,58.8,40.9,1,4.1,45.6,1.8,4,0.4,1.1,-,38.3,3.8,94.5,5.3,0.4,11.9,2.7,24.4,10.7,14.4,-,2.8,6.3,18.5,8.1,7.6,5.4,2.3,1.8,3.9,-,528,40,58.4,7.6,29.4,24.1,24.9,6.9,3.5,0.1,0.6,2.6
112011236,Ballina,2011,889,741,"1,633",15,22,32,29,38,58,84,107,102,120,132,110,160,159,126,107,97,123,11.2,8.1,75.7,5,64.9,33.2,1.7,4.2,64.7,0.9,0.9,0.2,0.8,22,-,5.6,97.2,2.3,0.5,2.6,1.8,12.8,8.9,15.3,43.2,8.6,5.8,8.5,5.7,5.9,5.1,3.9,2,5.5,0.3,747,49,45.7,6.6,-,-,-,-,-,-,-,-
112011236,Ballina,2016,980,846,"1,826",12,25,36,28,42,64,131,119,108,135,124,146,120,202,167,135,96,135,8.7,11.3,75.4,4.8,64.2,34,2,4.8,53.9,2,0.3,0.2,2.4,-,30.9,4.8,96.9,1.6,1.4,3.8,1.8,13.9,9.8,21.3,-,7.4,6,9.1,7,6.2,4.9,3.3,1.9,5.7,0.6,856,51,46.9,6,37.5,32.2,15.2,2.8,1.5,0.1,0.6,4.9
112011237,Ballina Region,2011,870,801,"1,673",7,30,52,44,17,48,57,84,140,165,164,167,200,169,98,93,62,71,8,8.2,79,4.8,71.2,27.4,1,3.3,62.6,1,0.2,0.8,1,24.3,-,5.3,98.3,1.6,0.2,5.2,2.7,16.6,11.6,16.1,35,5.1,9.4,12.9,6,5.3,6.2,2.9,1.7,4.7,-,855,39,51.1,4.6,-,-,-,-,-,-,-,-
112011237,Ballina Region,2016,948,840,"1,787",16,29,64,57,29,46,63,92,114,154,168,172,172,202,148,116,70,75,8.1,11.3,77.1,3.4,72.5,25.9,1.5,2.6,55.5,1,0.6,0.7,1.2,-,34.4,3.3,98,1.3,1,7.7,2.9,19.8,11.3,19.8,-,3.9,10.1,15.1,5.1,4.5,5.2,2.3,1.3,5.7,0.5,943,37,52.8,3.9,32.7,27.9,21.7,3.3,4.1,0.1,0.2,3.3
112011238,Bangalow,2011,475,454,924,8,18,14,26,15,20,53,98,95,108,104,125,102,53,27,24,9,21,6.7,11.4,76.8,4.8,65.9,33.3,0.6,6.3,34.7,1,0.6,1,2.4,48.1,-,3.2,98.5,1.1,0.3,5.8,2.3,22.7,12.9,13.5,31.9,3.1,12,16.6,8,4.4,5.6,3.1,1,5.6,0.3,567,47,61.4,8.3,-,-,-,-,-,-,-,-
112011238,Bangalow,2016,484,466,951,11,18,18,23,10,37,52,80,96,93,87,106,123,114,34,30,16,15,10.3,6.3,77.6,5.5,68.1,30.7,1.7,5.6,27.4,0.3,0.3,1.8,2.4,-,57.8,3.4,99.1,0.7,0.3,7.9,2,24,16.6,16.7,-,2.3,12,17.1,6.8,6.2,4.5,3.9,1.3,4.6,0.3,589,34,61.9,5.8,31.3,31.5,20.3,5.2,3.4,0,0.3,3.5
112011239,Brunswick Heads - Ocean Shores,2011,668,605,"1,269",12,26,31,31,16,30,73,104,136,142,139,140,106,95,56,43,39,32,9.2,9.9,76.4,4.3,67.6,31.3,0.7,4.6,36.1,0.9,0.9,3.7,2.6,39.6,-,8,98.2,1.7,0.2,4.6,1.9,17.5,12.1,15.5,33.1,7.1,6,12.7,6.9,6.5,4.3,4.3,2.4,5,0.7,671,57,52.9,8.5,-,-,-,-,-,-,-,-
112011239,Brunswick Heads - Ocean Shores,2016,746,605,"1,349",12,27,32,27,17,35,80,119,124,117,150,131,153,125,95,50,32,31,7,11.5,77.5,4.2,67.6,31.1,1.4,3.9,26.9,0.2,0.4,1.9,1.4,-,57.8,6.2,98.6,0.8,0.7,6.2,2.3,20.5,13.9,19.3,-,4.9,6.4,14.2,7.6,7.9,5.1,3.5,1.4,5.5,0.3,767,64,56.9,8.3,36,31.3,18.5,2.7,1.1,0.1,0.5,3.7
112011240,Byron Bay,2011,826,844,"1,668",23,30,31,49,105,149,173,159,139,191,146,150,117,83,47,27,28,32,20.3,10.8,62,6.9,55.9,42.7,1.4,5.6,32.4,0.8,0.5,1.7,2.3,46.5,-,5.5,98.3,1.6,0.2,5.1,1.9,22.7,12.6,13.8,31.5,5.3,7.5,15.1,7.7,7.9,4.7,4.3,1.3,6.4,0.2,"1,007",86,60.4,8.5,-,-,-,-,-,-,-,-
112011240,Byron Bay,2016,921,866,"1,788",10,22,30,29,104,187,203,188,160,125,148,140,148,114,72,43,19,37,21.6,12.7,60.2,5.9,53.4,45.3,1.5,4.1,26.7,0.9,0.6,1.3,0.9,-,59.7,4.5,98,1.5,0.6,8.1,2.2,28,12.8,15.4,-,4.4,10.3,16.3,8.2,9.2,5.4,3.5,1.7,6.7,0.2,"1,183",60,66.2,5.1,30.4,33.5,19.3,4,3.9,0,0.5,3.8
112011241,Evans Head,2011,185,157,340,4,5,3,3,3,10,13,13,26,38,39,42,40,38,32,18,5,9,7.6,5,80,6.2,62.9,36.2,0.9,2.4,62.9,-,-,-,1.2,26.5,-,5.3,100,0.9,-,3.8,2.4,9.7,7.6,19.4,44.7,7.6,6.8,9.1,5,7.6,3.8,3.2,2.4,5.9,-,164,17,48.2,10.4,-,-,-,-,-,-,-,-
112011241,Evans Head,2016,188,159,343,3,5,4,4,-,12,7,25,16,26,42,31,43,43,29,25,17,12,6.4,7.9,80.8,3.8,60.3,39.1,0.9,4.1,50.7,0.9,0.9,-,-,-,37.3,4.1,98,3.5,0.9,4.4,2.6,9.9,9.3,20.4,-,6.1,2.9,9.6,9,4.4,4.4,0.9,3.5,4.4,-,158,8,46.1,5.1,45.9,24.9,17.6,3.3,0.9,0.1,0,2.1
112011242,Lennox Head - Skennars Head,2011,463,448,907,13,34,17,22,23,31,71,86,91,99,77,70,90,64,56,20,28,20,12.7,11.9,71.3,4.2,65.4,32.6,1.5,4.4,50.3,0.3,0.4,0.3,1.3,34.1,-,4.3,98.2,1.3,0.4,7.1,1.9,22.4,10.1,14.1,31,4.5,8.6,17.4,5.2,5.3,6.6,3.1,0.8,4.9,0.4,510,32,56.2,6.3,-,-,-,-,-,-,-,-
112011242,Lennox Head - Skennars Head,2016,501,472,973,12,25,39,16,12,20,68,96,112,93,92,71,81,79,60,37,22,22,9.1,14,73.7,3.2,64.2,34.5,1.4,3.9,40.3,0.4,0.9,0.8,1.8,-,45.1,6.3,99.4,0.3,0.3,10.3,4.1,23.2,9.2,19,-,2.8,7.9,21,7.3,6.1,4.4,4.6,0.4,4.7,0.6,585,23,60.1,3.9,27.6,25.6,25.1,5.8,6.3,0.1,0.3,2.6
112011243,Mullumbimby,2011,739,670,"1,412",12,50,42,38,15,23,47,113,142,188,203,165,163,81,42,32,30,28,9.1,12.4,74.6,3.5,68.1,30.7,0.8,5.1,25.4,0.5,0.3,4.6,2.8,49.8,-,6.6,98.6,1,0.5,5.3,1.8,19.1,13.7,14.2,30.7,4.5,7.6,13.2,6.5,5.8,4.6,3.1,1.2,4.1,0.6,738,76,52.3,10.3,-,-,-,-,-,-,-,-
112011243,Mullumbimby,2016,776,721,"1,502",8,36,34,49,26,42,60,109,128,164,173,169,156,164,88,37,26,37,7.3,10.2,77.6,5.3,69.3,29.6,1.1,4.1,20.3,0.5,0.2,3.5,2.4,-,60.9,7.1,98.1,0.7,0.7,6.7,2.6,20.4,13.9,18,-,4.9,7.9,13.9,8.3,6.3,4.3,3.5,1,5.8,0.3,824,51,54.9,6.2,39.3,31.1,14.3,2.2,1.6,0.1,0.3,3.2
112021244,Casino,2011,290,255,544,-,9,12,10,11,11,22,30,39,44,36,42,74,60,53,36,22,25,11.4,7,77.8,5,68.8,28.9,1.8,2,74.8,0.6,0.6,-,0.6,15.8,-,4.2,93.6,5,0.7,2.2,0.6,9.2,7.2,16.5,47.4,9.7,5,7.5,4,4,3.3,1.5,1.8,9.4,0.6,233,21,42.8,9,-,-,-,-,-,-,-,-
112021244,Casino,2016,338,269,603,5,10,11,15,9,21,22,35,43,43,38,46,52,76,60,65,32,26,8.5,8.5,76.5,5.5,69.5,30.7,0.5,4,71.8,1.5,0.5,-,0.5,-,19.9,2.2,96.2,2.3,1,3.2,0.7,10.6,7.6,19.2,-,7,3.6,7.3,2,6.5,2.7,2.3,2,11.6,0.5,262,27,43.4,10.3,46.5,26.3,13,1.4,0.9,0.1,0.5,4.7
112021245,Casino Region,2011,252,219,475,-,7,4,8,4,10,17,15,39,44,50,70,61,54,42,22,13,10,5.9,5.5,82.9,5.3,65.3,33.1,1.1,2.7,60.8,1.5,-,-,1.1,23.2,-,8.6,97.1,2.1,-,0.6,0.8,10.7,8,18.5,45.9,7.2,11.4,6.1,3.2,5.5,4.6,2.7,1.5,5.9,0.6,213,12,44.8,5.6,-,-,-,-,-,-,-,-
112021245,Casino Region,2016,282,214,497,-,4,11,8,7,15,17,35,21,31,49,58,74,67,56,29,10,12,5,9.7,81.5,4.6,60.8,38,0.8,2.2,56.1,2.4,-,-,0.6,-,30.4,5.8,96.6,2.8,1,0.6,1,12.3,10.7,23.1,-,5,6.6,6.4,4.6,5.6,5.6,3.4,1.6,8.5,-,219,16,44.1,7.3,50.3,22.9,9.6,1.9,1.5,0.1,1.9,4.6
112021246,Goonellabah,2011,546,473,"1,023",3,19,29,27,44,33,55,72,77,79,100,85,94,73,64,67,52,39,11.4,8.8,73.7,6.4,69.6,28.3,1.8,3.3,64.8,1.3,1.2,0.4,1,21.8,-,4.6,96.2,2.5,1.2,5.5,1.3,16.5,7.5,12,41.7,6.9,5.4,13.9,5.5,3.4,4.9,3.5,2.2,6.5,0.3,512,46,50,9,-,-,-,-,-,-,-,-
112021246,Goonellabah,2016,605,512,"1,119",8,21,33,41,42,37,88,88,74,79,71,112,78,96,80,53,54,63,10.2,14.6,71.9,2.3,66.6,31.5,2.3,3.1,54.1,3.2,2.6,0.4,2.4,-,31.1,3.6,95,3.8,0.8,6.6,2.2,19.8,8.9,18.4,-,4.1,4.9,13.4,4.9,7.1,4.4,4.4,2,6.5,-,557,33,49.8,5.9,37.4,28.7,16.7,3.4,2.1,0.1,0.9,3.2
112021247,Kyogle,2011,351,349,707,4,18,15,17,5,17,21,34,59,63,93,106,114,60,43,23,19,15,6.2,9.1,78.5,5.1,63.1,35.6,1.6,4.8,41.4,1.6,0.4,-,1.7,39,-,7.6,98.6,0.8,0.7,4.5,2.4,11.3,11.6,18.2,40.6,4.8,8.6,9.5,5.4,4.7,4.7,1.8,2,6.4,-,345,37,48.8,10.7,-,-,-,-,-,-,-,-
112021247,Kyogle,2016,341,346,687,5,12,17,11,16,15,24,34,32,57,63,84,93,103,63,37,11,18,5.7,6.8,83.6,5.2,67.7,31.3,1.2,4.7,35.4,1.2,0.4,0.7,1.6,-,47.9,7.1,98.3,1,0.7,3.5,2.5,15.7,11.5,23.1,-,3.8,6.1,9.2,4.9,5.4,3.8,1.5,1.6,5.1,1.2,302,23,44,7.6,52.8,23.5,9.9,0.9,1.4,0.1,0.6,3.6
112021248,Lismore,2011,672,632,"1,302",7,28,45,32,82,81,93,85,108,128,129,123,113,60,52,45,40,51,16.8,10.8,67.7,4.8,61.3,36.3,2.2,6.1,48.1,1.8,2.1,0.2,1.8,32.4,-,4.5,93.6,5.1,1.2,5.3,3.2,15,8.9,12.4,40.2,6.7,4.3,13.1,4.1,7.7,4,2.9,1.5,6.5,0.9,668,82,51.3,12.3,-,-,-,-,-,-,-,-
112021248,Lismore,2016,706,617,"1,322",14,22,9,37,68,63,80,103,87,104,150,126,130,120,70,61,34,57,11.7,8.5,76.6,2.7,65.5,32,2.1,5.4,40,0.8,2.8,0.2,2,-,41.6,5.7,94.4,4.9,0.5,8.2,2.7,17.7,10.8,19.3,-,3.4,3.6,13.1,3.9,7.6,4.2,2.5,1.4,6.8,0.5,673,89,50.9,13.2,42.8,27,14.9,2.7,1.3,0.1,0.6,2.5
112021249,Lismore Region,2011,847,847,"1,699",9,21,48,31,23,31,63,115,129,206,212,235,237,125,79,56,42,29,6.2,7.7,82.8,3.4,69.6,28.5,1.1,5.5,38.6,0.5,0.2,0.6,2.8,40.6,-,6.9,97.4,2.2,0.5,5,2.5,19.2,12.4,17.4,32.4,3.6,9.2,15.2,5.3,6.1,6.3,1.6,1.4,5.1,0.6,925,73,54.4,7.9,-,-,-,-,-,-,-,-
112021249,Lismore Region,2016,796,838,"1,635",8,24,17,29,26,33,66,85,124,141,197,194,233,209,116,55,31,37,4.3,8.2,84,4.3,68.6,30.5,0.6,3.9,33.7,0.6,0.6,0.3,2.6,-,50.9,6.1,98.6,1,0.7,6.5,2.6,21.5,13.6,19.7,-,4.1,8.7,14.5,4.8,5.6,5,2.6,1.8,5.1,0.2,864,65,52.8,7.5,40.1,26.7,18.8,2.2,2.6,0.1,0.8,3.2
112031250,Kingscliff - Fingal Head,2011,808,717,"1,518",18,29,47,28,31,49,68,111,130,156,123,101,118,174,133,86,65,41,11.6,8.6,75.2,4.8,64.1,35,1.1,2.6,61.3,1.4,0.5,0.7,0.3,24.9,-,8,98.3,0.9,0.8,2.6,1.6,13,11.6,16.3,38.9,7.4,6.7,10.1,6.7,4.8,5.6,3.7,1.1,4.1,0.2,710,60,46.8,8.5,-,-,-,-,-,-,-,-
112031250,Kingscliff - Fingal Head,2016,935,796,"1,733",19,31,49,44,37,49,90,124,131,144,146,142,140,151,180,124,70,64,8.4,11.3,76.2,3.8,67.3,31.4,1.7,2.3,56.5,0.6,-,0.2,0.4,-,34.3,4.3,98.7,0.6,0.8,4.6,2,15.9,11.5,18.9,-,6.2,6.6,12.9,6.1,5.9,5.3,3.8,1.4,4.6,0.5,866,52,50,6,36.5,26,17.5,4.1,4.3,0.1,0.2,4.5
112031251,Murwillumbah,2011,470,382,853,3,16,12,14,12,28,41,49,74,81,87,59,83,59,62,38,52,70,6.9,7.7,79.7,5.3,67.8,30,1.9,2.3,49.1,6.3,-,0.4,6.1,28.7,-,5.7,95.7,3.2,0.6,2,1.6,12.3,10,15.8,41.4,9.4,5.2,8.2,6.3,6.1,2.9,3.2,1.4,3.9,-,354,25,41.5,7.1,-,-,-,-,-,-,-,-
112031251,Murwillumbah,2016,547,437,984,5,12,27,15,14,29,49,71,73,84,92,85,65,99,75,77,35,75,6.3,8.4,78.4,7.1,65.5,30.6,3.7,2.1,41.2,7.9,-,0.4,6,-,38,4.4,94.4,2.4,2.4,2.8,2.1,15.2,12.1,19.2,-,6.9,5.7,8.3,4.5,6.6,3.9,4.5,2.7,4.1,-,422,25,42.9,5.9,43,27.2,13.7,1.3,1.3,0.1,0.4,6.8
112031252,Murwillumbah Region,2011,619,587,"1,204",-,16,12,22,14,12,43,74,90,131,180,178,157,114,77,40,15,20,6.1,6.1,84.7,3.6,68.3,31.4,0.6,5.6,44,3.5,-,0.6,3.1,32.6,-,7.4,98.2,1.5,0.2,4.2,2.1,15.4,10.7,19.5,38,5.5,9.4,10.3,5,5.6,5,2.9,1.9,4.2,0.2,605,60,50.2,9.9,-,-,-,-,-,-,-,-
112031252,Murwillumbah Region,2016,566,566,"1,126",6,18,19,16,15,28,32,55,80,92,131,134,167,162,74,57,28,14,5.9,6.8,82.6,5.4,68.5,30.7,0.9,3.8,40.7,3.1,0.5,0.3,2.6,-,42.1,5.5,98.8,1.5,-,5.3,2.5,17.9,12.6,22.3,-,4.2,8.1,11.7,6.5,5.2,4.4,2.2,1.6,5.3,0.4,537,29,47.7,5.4,46.7,24.9,14.8,3.1,1.6,0.1,0.5,2.7
112031253,Pottsville,2011,794,730,"1,521",10,34,51,36,25,27,92,137,144,152,155,122,142,117,85,99,56,34,11.1,11.4,71.7,5.7,59.5,38.5,1.9,2.9,58.1,0.8,-,0.2,1.2,30.4,-,4.9,98.7,1.3,0.5,2.9,1.3,12.4,10.3,18,39.4,6.4,6.2,9.4,7.6,5.9,5.6,3.2,2.7,5.5,0.4,780,57,51.3,7.3,-,-,-,-,-,-,-,-
112031253,Pottsville,2016,904,782,"1,684",18,38,39,36,27,28,97,134,148,141,162,165,143,159,146,82,64,52,8.3,10.3,76.3,5,62.1,36.2,1.8,2.9,50.2,1.3,0.2,0.5,1.2,-,38.1,5.2,98.3,1.2,0.5,3.9,1.7,15,10.5,23.4,-,5.5,5.8,10.2,7.8,5.8,5.4,3.7,1.9,5.6,0.2,843,58,50.1,6.9,37.1,27.5,20.2,3.1,1.3,0.1,0.6,3.2
112031254,Tweed Heads,2011,"1,744","1,646","3,388",32,53,73,54,108,175,196,178,215,224,201,245,345,270,280,312,238,187,14,7.7,73.7,4.6,60.4,38,1.6,2.8,65.7,1.2,0.9,0.2,0.7,22.7,-,5,97.6,1.6,0.7,2.8,0.7,10.2,8.4,17.3,42.9,11.1,4,6.7,6.3,4.8,3.7,3.9,2.1,5.3,0.3,"1,420",148,41.9,10.4,-,-,-,-,-,-,-,-
112031254,Tweed Heads,2016,"1,763","1,677","3,446",27,52,62,65,83,141,208,222,194,193,241,263,277,362,330,272,222,233,9.5,10.6,75.1,4.8,61.5,36.5,1.9,2.6,57.9,1.7,0.9,0.2,1,-,30.5,4.2,97.2,2.1,0.6,4,1.2,11.8,10.2,22.2,-,6.8,4.4,7.4,6.1,6.4,3.7,3.6,2,5.1,0.4,"1,467",121,42.6,8.2,43.1,25.2,16.4,1.8,1.5,0.1,0.4,4.8
